# Number of sections
# Number of elements
# Number of vertices
179 14310 42378
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
7431 38.5392 -122.766 -3000 3000 0
7432 38.5145 -122.752 -3000 6000 0
7433 38.5145 -122.752 0 6000 0
7434 38.5392 -122.766 -6000 3000 0
7435 38.5145 -122.752 -6000 6000 0
7436 38.5392 -122.766 -9000 3000 0
7437 38.5145 -122.752 -9000 6000 0
7438 38.5392 -122.766 -12000 3000 0
7439 38.5145 -122.752 -12000 6000 0
7440 38.5152 -122.75 0 6000 0
7441 38.5152 -122.75 -3000 6000 0
7442 38.4906 -122.736 -3000 9000 0
7443 38.4906 -122.736 0 9000 0
7444 38.5152 -122.75 -6000 6000 0
7445 38.4906 -122.736 -6000 9000 0
7446 38.5152 -122.75 -9000 6000 0
7447 38.4906 -122.736 -9000 9000 0
7448 38.5152 -122.75 -12000 6000 0
7449 38.4906 -122.736 -12000 9000 0
7450 38.4913 -122.734 0 9000 0
7451 38.4913 -122.734 -3000 9000 0
7452 38.4669 -122.719 -3000 12000 0
7453 38.4669 -122.719 0 12000 0
7454 38.4913 -122.734 -6000 9000 0
7455 38.4669 -122.719 -6000 12000 0
7456 38.4913 -122.734 -9000 9000 0
7457 38.4669 -122.719 -9000 12000 0
7458 38.4913 -122.734 -12000 9000 0
7459 38.4669 -122.719 -12000 12000 0
7460 38.4677 -122.717 0 12000 0
7461 38.4677 -122.717 -3000 12000 0
7462 38.4435 -122.702 -3000 15000 0
7463 38.4435 -122.702 0 15000 0
7464 38.4677 -122.717 -6000 12000 0
7465 38.4435 -122.702 -6000 15000 0
7466 38.4677 -122.717 -9000 12000 0
7467 38.4435 -122.702 -9000 15000 0
7468 38.4677 -122.717 -12000 12000 0
7469 38.4435 -122.702 -12000 15000 0
7470 38.4442 -122.7 0 15000 0
7471 38.4442 -122.7 -3000 15000 0
7472 38.4202 -122.685 -3000 18000 0
7473 38.4202 -122.685 0 18000 0
7474 38.4442 -122.7 -6000 15000 0
7475 38.4202 -122.685 -6000 18000 0
7476 38.4442 -122.7 -9000 15000 0
7477 38.4202 -122.685 -9000 18000 0
7478 38.4442 -122.7 -12000 15000 0
7479 38.4202 -122.685 -12000 18000 0
7480 38.421 -122.683 0 18000 0
7481 38.421 -122.683 -3000 18000 0
7482 38.3972 -122.666 -3000 21000 0
7483 38.3972 -122.666 0 21000 0
7484 38.421 -122.683 -6000 18000 0
7485 38.3972 -122.666 -6000 21000 0
7486 38.421 -122.683 -9000 18000 0
7487 38.3972 -122.666 -9000 21000 0
7488 38.421 -122.683 -12000 18000 0
7489 38.3972 -122.666 -12000 21000 0
7490 38.398 -122.665 0 21000 0
7491 38.398 -122.665 -3000 21000 0
7492 38.3744 -122.648 -3000 24000 0
7493 38.3744 -122.648 0 24000 0
7494 38.398 -122.665 -6000 21000 0
7495 38.3744 -122.648 -6000 24000 0
7496 38.398 -122.665 -9000 21000 0
7497 38.3744 -122.648 -9000 24000 0
7498 38.398 -122.665 -12000 21000 0
7499 38.3744 -122.648 -12000 24000 0
7500 38.3753 -122.646 0 24000 0
7501 38.3753 -122.646 -3000 24000 0
7502 38.3519 -122.629 -3000 27000 0
7503 38.3519 -122.629 0 27000 0
7504 38.3753 -122.646 -6000 24000 0
7505 38.3519 -122.629 -6000 27000 0
7506 38.3753 -122.646 -9000 24000 0
7507 38.3519 -122.629 -9000 27000 0
7508 38.3753 -122.646 -12000 24000 0
7509 38.3519 -122.629 -12000 27000 0
7510 38.3527 -122.628 0 27000 0
7511 38.3527 -122.628 -3000 27000 0
7512 38.3297 -122.61 -3000 30000 0
7513 38.3297 -122.61 0 30000 0
7514 38.3527 -122.628 -6000 27000 0
7515 38.3297 -122.61 -6000 30000 0
7516 38.3527 -122.628 -9000 27000 0
7517 38.3297 -122.61 -9000 30000 0
7518 38.3527 -122.628 -12000 27000 0
7519 38.3297 -122.61 -12000 30000 0
7520 38.3304 -122.608 0 30000 0
7521 38.3304 -122.608 -3000 30000 0
7522 38.3076 -122.59 -3000 33000 0
7523 38.3076 -122.59 0 33000 0
7524 38.3304 -122.608 -6000 30000 0
7525 38.3076 -122.59 -6000 33000 0
7526 38.3304 -122.608 -9000 30000 0
7527 38.3076 -122.59 -9000 33000 0
7528 38.3304 -122.608 -12000 30000 0
7529 38.3076 -122.59 -12000 33000 0
7530 38.3084 -122.588 0 33000 0
7531 38.3084 -122.588 -3000 33000 0
7532 38.2858 -122.57 -3000 36000 0
7533 38.2858 -122.57 0 36000 0
7534 38.3084 -122.588 -6000 33000 0
7535 38.2858 -122.57 -6000 36000 0
7536 38.3084 -122.588 -9000 33000 0
7537 38.2858 -122.57 -9000 36000 0
7538 38.3084 -122.588 -12000 33000 0
7539 38.2858 -122.57 -12000 36000 0
7540 38.2867 -122.568 0 36000 0
7541 38.2867 -122.568 -3000 36000 0
7542 38.2643 -122.549 -3000 39000 0
7543 38.2643 -122.549 0 39000 0
7544 38.2867 -122.568 -6000 36000 0
7545 38.2643 -122.549 -6000 39000 0
7546 38.2867 -122.568 -9000 36000 0
7547 38.2643 -122.549 -9000 39000 0
7548 38.2867 -122.568 -12000 36000 0
7549 38.2643 -122.549 -12000 39000 0
7550 38.2652 -122.547 0 39000 0
7551 38.2652 -122.547 -3000 39000 0
7552 38.243 -122.528 -3000 42000 0
7553 38.243 -122.528 0 42000 0
7554 38.2652 -122.547 -6000 39000 0
7555 38.243 -122.528 -6000 42000 0
7556 38.2652 -122.547 -9000 39000 0
7557 38.243 -122.528 -9000 42000 0
7558 38.2652 -122.547 -12000 39000 0
7559 38.243 -122.528 -12000 42000 0
7560 38.2439 -122.526 0 42000 0
7561 38.2439 -122.526 -3000 42000 0
7562 38.2221 -122.506 -3000 45000 0
7563 38.2221 -122.506 0 45000 0
7564 38.2439 -122.526 -6000 42000 0
7565 38.2221 -122.506 -6000 45000 0
7566 38.2439 -122.526 -9000 42000 0
7567 38.2221 -122.506 -9000 45000 0
7568 38.2439 -122.526 -12000 42000 0
7569 38.2221 -122.506 -12000 45000 0
7570 38.2229 -122.505 0 45000 0
7571 38.2229 -122.505 -3000 45000 0
7572 38.2013 -122.484 -3000 48000 0
7573 38.2013 -122.484 0 48000 0
7574 38.2229 -122.505 -6000 45000 0
7575 38.2013 -122.484 -6000 48000 0
7576 38.2229 -122.505 -9000 45000 0
7577 38.2013 -122.484 -9000 48000 0
7578 38.2229 -122.505 -12000 45000 0
7579 38.2013 -122.484 -12000 48000 0
7580 38.2023 -122.483 0 48000 0
7581 38.2023 -122.483 -3000 48000 0
7582 38.1809 -122.462 -3000 51000 0
7583 38.1809 -122.462 0 51000 0
7584 38.2023 -122.483 -6000 48000 0
7585 38.1809 -122.462 -6000 51000 0
7586 38.2023 -122.483 -9000 48000 0
7587 38.1809 -122.462 -9000 51000 0
7588 38.2023 -122.483 -12000 48000 0
7589 38.1809 -122.462 -12000 51000 0
7590 38.1818 -122.46 0 51000 0
7591 38.1818 -122.46 -3000 51000 0
7592 38.1608 -122.439 -3000 54000 0
7593 38.1608 -122.439 0 54000 0
7594 38.1818 -122.46 -6000 51000 0
7595 38.1608 -122.439 -6000 54000 0
7596 38.1818 -122.46 -9000 51000 0
7597 38.1608 -122.439 -9000 54000 0
7598 38.1818 -122.46 -12000 51000 0
7599 38.1608 -122.439 -12000 54000 0
7600 38.1617 -122.438 0 54000 0
7601 38.1617 -122.438 -3000 54000 0
7602 38.1409 -122.416 -3000 57000 0
7603 38.1409 -122.416 0 57000 0
7604 38.1617 -122.438 -6000 54000 0
7605 38.1409 -122.416 -6000 57000 0
7606 38.1617 -122.438 -9000 54000 0
7607 38.1409 -122.416 -9000 57000 0
7608 38.1617 -122.438 -12000 54000 0
7609 38.1409 -122.416 -12000 57000 0
7610 38.1418 -122.414 0 57000 0
7611 38.1418 -122.414 -3000 57000 0
7612 38.1213 -122.392 -3000 60000 0
7613 38.1213 -122.392 0 60000 0
7614 38.1418 -122.414 -6000 57000 0
7615 38.1213 -122.392 -6000 60000 0
7616 38.1418 -122.414 -9000 57000 0
7617 38.1213 -122.392 -9000 60000 0
7618 38.1418 -122.414 -12000 57000 0
7619 38.1213 -122.392 -12000 60000 0
7620 38.1222 -122.391 0 60000 0
7621 38.1222 -122.391 -3000 60000 0
7622 38.102 -122.368 -3000 63000 0
7623 38.102 -122.368 0 63000 0
7624 38.1222 -122.391 -6000 60000 0
7625 38.102 -122.368 -6000 63000 0
7626 38.1222 -122.391 -9000 60000 0
7627 38.102 -122.368 -9000 63000 0
7628 38.1222 -122.391 -12000 60000 0
7629 38.102 -122.368 -12000 63000 0
7630 38.0767 -122.424 0 0 0
7631 38.0767 -122.424 -3000 0 0
7632 38.0537 -122.406 -3000 3000 0
7633 38.0537 -122.406 0 3000 0
7634 38.0767 -122.424 -6000 0 0
7635 38.0537 -122.406 -6000 3000 0
7636 38.0767 -122.424 -9000 0 0
7637 38.0537 -122.406 -9000 3000 0
7638 38.0767 -122.424 -12000 0 0
7639 38.0537 -122.406 -12000 3000 0
7640 38.0546 -122.404 0 3000 0
7641 38.0546 -122.404 -3000 3000 0
7642 38.0316 -122.386 -3000 6000 0
7643 38.0316 -122.386 0 6000 0
7644 38.0546 -122.404 -6000 3000 0
7645 38.0316 -122.386 -6000 6000 0
7646 38.0546 -122.404 -9000 3000 0
7647 38.0316 -122.386 -9000 6000 0
7648 38.0546 -122.404 -12000 3000 0
7649 38.0316 -122.386 -12000 6000 0
7650 38.0324 -122.384 0 6000 0
7651 38.0324 -122.384 -3000 6000 0
7652 38.0094 -122.367 -3000 9000 0
7653 38.0094 -122.367 0 9000 0
7654 38.0324 -122.384 -6000 6000 0
7655 38.0094 -122.367 -6000 9000 0
7656 38.0324 -122.384 -9000 6000 0
7657 38.0094 -122.367 -9000 9000 0
7658 38.0324 -122.384 -12000 6000 0
7659 38.0094 -122.367 -12000 9000 0
7660 38.0102 -122.365 0 9000 0
7661 38.0102 -122.365 -3000 9000 0
7662 37.9872 -122.347 -3000 12000 0
7663 37.9872 -122.347 0 12000 0
7664 38.0102 -122.365 -6000 9000 0
7665 37.9872 -122.347 -6000 12000 0
7666 38.0102 -122.365 -9000 9000 0
7667 37.9872 -122.347 -9000 12000 0
7668 38.0102 -122.365 -12000 9000 0
7669 37.9872 -122.347 -12000 12000 0
7670 37.9879 -122.346 0 12000 0
7671 37.9879 -122.346 -3000 12000 0
7672 37.9649 -122.328 -3000 15000 0
7673 37.9649 -122.328 0 15000 0
7674 37.9879 -122.346 -6000 12000 0
7675 37.9649 -122.328 -6000 15000 0
7676 37.9879 -122.346 -9000 12000 0
7677 37.9649 -122.328 -9000 15000 0
7678 37.9879 -122.346 -12000 12000 0
7679 37.9649 -122.328 -12000 15000 0
7680 37.9656 -122.326 0 15000 0
7681 37.9656 -122.326 -3000 15000 0
7682 37.9426 -122.309 -3000 18000 0
7683 37.9426 -122.309 0 18000 0
7684 37.9656 -122.326 -6000 15000 0
7685 37.9426 -122.309 -6000 18000 0
7686 37.9656 -122.326 -9000 15000 0
7687 37.9426 -122.309 -9000 18000 0
7688 37.9656 -122.326 -12000 15000 0
7689 37.9426 -122.309 -12000 18000 0
7690 37.9434 -122.307 0 18000 0
7691 37.9434 -122.307 -3000 18000 0
7692 37.9202 -122.289 -3000 21000 0
7693 37.9202 -122.289 0 21000 0
7694 37.9434 -122.307 -6000 18000 0
7695 37.9202 -122.289 -6000 21000 0
7696 37.9434 -122.307 -9000 18000 0
7697 37.9202 -122.289 -9000 21000 0
7698 37.9434 -122.307 -12000 18000 0
7699 37.9202 -122.289 -12000 21000 0
7700 37.9209 -122.288 0 21000 0
7701 37.9209 -122.288 -3000 21000 0
7702 37.8977 -122.271 -3000 24000 0
7703 37.8977 -122.271 0 24000 0
7704 37.9209 -122.288 -6000 21000 0
7705 37.8977 -122.271 -6000 24000 0
7706 37.9209 -122.288 -9000 21000 0
7707 37.8977 -122.271 -9000 24000 0
7708 37.9209 -122.288 -12000 21000 0
7709 37.8977 -122.271 -12000 24000 0
7710 37.8984 -122.269 0 24000 0
7711 37.8984 -122.269 -3000 24000 0
7712 37.8752 -122.252 -3000 27000 0
7713 37.8752 -122.252 0 27000 0
7714 37.8984 -122.269 -6000 24000 0
7715 37.8752 -122.252 -6000 27000 0
7716 37.8984 -122.269 -9000 24000 0
7717 37.8752 -122.252 -9000 27000 0
7718 37.8984 -122.269 -12000 24000 0
7719 37.8752 -122.252 -12000 27000 0
7720 37.8759 -122.25 0 27000 0
7721 37.8759 -122.25 -3000 27000 0
7722 37.8525 -122.233 -3000 30000 0
7723 37.8525 -122.233 0 30000 0
7724 37.8759 -122.25 -6000 27000 0
7725 37.8525 -122.233 -6000 30000 0
7726 37.8759 -122.25 -9000 27000 0
7727 37.8525 -122.233 -9000 30000 0
7728 37.8759 -122.25 -12000 27000 0
7729 37.8525 -122.233 -12000 30000 0
7730 37.8532 -122.232 0 30000 0
7731 37.8532 -122.232 -3000 30000 0
7732 37.8298 -122.215 -3000 33000 0
7733 37.8298 -122.215 0 33000 0
7734 37.8532 -122.232 -6000 30000 0
7735 37.8298 -122.215 -6000 33000 0
7736 37.8532 -122.232 -9000 30000 0
7737 37.8298 -122.215 -9000 33000 0
7738 37.8532 -122.232 -12000 30000 0
7739 37.8298 -122.215 -12000 33000 0
7740 37.8305 -122.213 0 33000 0
7741 37.8305 -122.213 -3000 33000 0
7742 37.8069 -122.197 -3000 36000 0
7743 37.8069 -122.197 0 36000 0
7744 37.8305 -122.213 -6000 33000 0
7745 37.8069 -122.197 -6000 36000 0
7746 37.8305 -122.213 -9000 33000 0
7747 37.8069 -122.197 -9000 36000 0
7748 37.8305 -122.213 -12000 33000 0
7749 37.8069 -122.197 -12000 36000 0
7750 37.8076 -122.195 0 36000 0
7751 37.8076 -122.195 -3000 36000 0
7752 37.784 -122.179 -3000 39000 0
7753 37.784 -122.179 0 39000 0
7754 37.8076 -122.195 -6000 36000 0
7755 37.784 -122.179 -6000 39000 0
7756 37.8076 -122.195 -9000 36000 0
7757 37.784 -122.179 -9000 39000 0
7758 37.8076 -122.195 -12000 36000 0
7759 37.784 -122.179 -12000 39000 0
7760 37.7846 -122.177 0 39000 0
7761 37.7846 -122.177 -3000 39000 0
7762 37.761 -122.161 -3000 42000 0
7763 37.761 -122.161 0 42000 0
7764 37.7846 -122.177 -6000 39000 0
7765 37.761 -122.161 -6000 42000 0
7766 37.7846 -122.177 -9000 39000 0
7767 37.761 -122.161 -9000 42000 0
7768 37.7846 -122.177 -12000 39000 0
7769 37.761 -122.161 -12000 42000 0
7770 37.7616 -122.16 0 42000 0
7771 37.7616 -122.16 -3000 42000 0
7772 37.738 -122.143 -3000 45000 0
7773 37.738 -122.143 0 45000 0
7774 37.7616 -122.16 -6000 42000 0
7775 37.738 -122.143 -6000 45000 0
7776 37.7616 -122.16 -9000 42000 0
7777 37.738 -122.143 -9000 45000 0
7778 37.7616 -122.16 -12000 42000 0
7779 37.738 -122.143 -12000 45000 0
7780 37.7388 -122.142 0 45000 0
7781 37.7388 -122.142 -3000 45000 0
7782 37.7154 -122.124 -3000 48000 0
7783 37.7154 -122.124 0 48000 0
7784 37.7388 -122.142 -6000 45000 0
7785 37.7154 -122.124 -6000 48000 0
7786 37.7388 -122.142 -9000 45000 0
7787 37.7154 -122.124 -9000 48000 0
7788 37.7388 -122.142 -12000 45000 0
7789 37.7154 -122.124 -12000 48000 0
7790 37.7162 -122.123 0 48000 0
7791 37.7162 -122.123 -3000 48000 0
7792 37.6932 -122.105 -3000 51000 0
7793 37.6932 -122.105 0 51000 0
7794 37.7162 -122.123 -6000 48000 0
7795 37.6932 -122.105 -6000 51000 0
7796 37.7162 -122.123 -9000 48000 0
7797 37.6932 -122.105 -9000 51000 0
7798 37.7162 -122.123 -12000 48000 0
7799 37.6932 -122.105 -12000 51000 0
7800 37.6939 -122.104 0 51000 0
7801 37.6939 -122.104 -3000 51000 0
7802 37.6715 -122.085 -3000 54000 0
7803 37.6715 -122.085 0 54000 0
7804 37.6939 -122.104 -6000 51000 0
7805 37.6715 -122.085 -6000 54000 0
7806 37.6939 -122.104 -9000 51000 0
7807 37.6715 -122.085 -9000 54000 0
7808 37.6939 -122.104 -12000 51000 0
7809 37.6715 -122.085 -12000 54000 0
7810 37.6724 -122.084 0 54000 0
7811 37.6724 -122.084 -3000 54000 0
7812 37.6504 -122.064 -3000 57000 0
7813 37.6504 -122.064 0 57000 0
7814 37.6724 -122.084 -6000 54000 0
7815 37.6504 -122.064 -6000 57000 0
7816 37.6724 -122.084 -9000 54000 0
7817 37.6504 -122.064 -9000 57000 0
7818 37.6724 -122.084 -12000 54000 0
7819 37.6504 -122.064 -12000 57000 0
7820 37.6512 -122.062 0 57000 0
7821 37.6512 -122.062 -3000 57000 0
7822 37.6298 -122.041 -3000 60000 0
7823 37.6298 -122.041 0 60000 0
7824 37.6512 -122.062 -6000 57000 0
7825 37.6298 -122.041 -6000 60000 0
7826 37.6512 -122.062 -9000 57000 0
7827 37.6298 -122.041 -9000 60000 0
7828 37.6512 -122.062 -12000 57000 0
7829 37.6298 -122.041 -12000 60000 0
7830 37.6306 -122.04 0 60000 0
7831 37.6306 -122.04 -3000 60000 0
7832 37.6098 -122.019 -3000 63000 0
7833 37.6098 -122.019 0 63000 0
7834 37.6306 -122.04 -6000 60000 0
7835 37.6098 -122.019 -6000 63000 0
7836 37.6306 -122.04 -9000 60000 0
7837 37.6098 -122.019 -9000 63000 0
7838 37.6306 -122.04 -12000 60000 0
7839 37.6098 -122.019 -12000 63000 0
7840 37.6106 -122.018 0 63000 0
7841 37.6106 -122.018 -3000 63000 0
7842 37.5902 -121.995 -3000 66000 0
7843 37.5902 -121.995 0 66000 0
7844 37.6106 -122.018 -6000 63000 0
7845 37.5902 -121.995 -6000 66000 0
7846 37.6106 -122.018 -9000 63000 0
7847 37.5902 -121.995 -9000 66000 0
7848 37.6106 -122.018 -12000 63000 0
7849 37.5902 -121.995 -12000 66000 0
7850 37.5911 -121.994 0 66000 0
7851 37.5911 -121.994 -3000 66000 0
7852 37.5713 -121.971 -3000 69000 0
7853 37.5713 -121.971 0 69000 0
7854 37.5911 -121.994 -6000 66000 0
7855 37.5713 -121.971 -6000 69000 0
7856 37.5911 -121.994 -9000 66000 0
7857 37.5713 -121.971 -9000 69000 0
7858 37.5911 -121.994 -12000 66000 0
7859 37.5713 -121.971 -12000 69000 0
7860 37.5721 -121.97 0 69000 0
7861 37.5721 -121.97 -3000 69000 0
7862 37.5527 -121.946 -3000 72000 0
7863 37.5527 -121.946 0 72000 0
7864 37.5721 -121.97 -6000 69000 0
7865 37.5527 -121.946 -6000 72000 0
7866 37.5721 -121.97 -9000 69000 0
7867 37.5527 -121.946 -9000 72000 0
7868 37.5721 -121.97 -12000 69000 0
7869 37.5527 -121.946 -12000 72000 0
7870 37.5536 -121.945 0 72000 0
7871 37.5536 -121.945 -3000 72000 0
7872 37.5348 -121.921 -3000 75000 0
7873 37.5348 -121.921 0 75000 0
7874 37.5536 -121.945 -6000 72000 0
7875 37.5348 -121.921 -6000 75000 0
7876 37.5536 -121.945 -9000 72000 0
7877 37.5348 -121.921 -9000 75000 0
7878 37.5536 -121.945 -12000 72000 0
7879 37.5348 -121.921 -12000 75000 0
7880 37.5357 -121.92 0 75000 0
7881 37.5357 -121.92 -3000 75000 0
7882 37.5173 -121.895 -3000 78000 0
7883 37.5173 -121.895 0 78000 0
7884 37.5357 -121.92 -6000 75000 0
7885 37.5173 -121.895 -6000 78000 0
7886 37.5357 -121.92 -9000 75000 0
7887 37.5173 -121.895 -9000 78000 0
7888 37.5357 -121.92 -12000 75000 0
7889 37.5173 -121.895 -12000 78000 0
7890 37.5183 -121.894 0 78000 0
7891 37.5183 -121.894 -3000 78000 0
7892 37.5005 -121.868 -3000 81000 0
7893 37.5005 -121.868 0 81000 0
7894 37.5183 -121.894 -6000 78000 0
7895 37.5005 -121.868 -6000 81000 0
7896 37.5183 -121.894 -9000 78000 0
7897 37.5005 -121.868 -9000 81000 0
7898 37.5183 -121.894 -12000 78000 0
7899 37.5005 -121.868 -12000 81000 0
7900 38.964 -122.504 0 0 0
7901 38.964 -122.504 -3000 0 0
7902 38.9486 -122.476 -3000 3000 0
7903 38.9486 -122.476 0 3000 0
7904 38.964 -122.504 -6000 0 0
7905 38.9486 -122.476 -6000 3000 0
7906 38.964 -122.504 -9000 0 0
7907 38.9486 -122.476 -9000 3000 0
7908 38.964 -122.504 -12000 0 0
7909 38.9486 -122.476 -12000 3000 0
7910 38.9497 -122.475 0 3000 0
7911 38.9497 -122.475 -3000 3000 0
7912 38.9329 -122.448 -3000 6000 0
7913 38.9329 -122.448 0 6000 0
7914 38.9497 -122.475 -6000 3000 0
7915 38.9329 -122.448 -6000 6000 0
7916 38.9497 -122.475 -9000 3000 0
7917 38.9329 -122.448 -9000 6000 0
7918 38.9497 -122.475 -12000 3000 0
7919 38.9329 -122.448 -12000 6000 0
7920 38.934 -122.447 0 6000 0
7921 38.934 -122.447 -3000 6000 0
7922 38.9156 -122.421 -3000 9000 0
7923 38.9156 -122.421 0 9000 0
7924 38.934 -122.447 -6000 6000 0
7925 38.9156 -122.421 -6000 9000 0
7926 38.934 -122.447 -9000 6000 0
7927 38.9156 -122.421 -9000 9000 0
7928 38.934 -122.447 -12000 6000 0
7929 38.9156 -122.421 -12000 9000 0
7930 38.9166 -122.42 0 9000 0
7931 38.9166 -122.42 -3000 9000 0
7932 38.8964 -122.397 -3000 12000 0
7933 38.8964 -122.397 0 12000 0
7934 38.9166 -122.42 -6000 9000 0
7935 38.8964 -122.397 -6000 12000 0
7936 38.9166 -122.42 -9000 9000 0
7937 38.8964 -122.397 -9000 12000 0
7938 38.9166 -122.42 -12000 9000 0
7939 38.8964 -122.397 -12000 12000 0
7940 38.8973 -122.395 0 12000 0
7941 38.8973 -122.395 -3000 12000 0
7942 38.8749 -122.376 -3000 15000 0
7943 38.8749 -122.376 0 15000 0
7944 38.8973 -122.395 -6000 12000 0
7945 38.8749 -122.376 -6000 15000 0
7946 38.8973 -122.395 -9000 12000 0
7947 38.8749 -122.376 -9000 15000 0
7948 38.8973 -122.395 -12000 12000 0
7949 38.8749 -122.376 -12000 15000 0
7950 38.8756 -122.374 0 15000 0
7951 38.8756 -122.374 -3000 15000 0
7952 38.8514 -122.359 -3000 18000 0
7953 38.8514 -122.359 0 18000 0
7954 38.8756 -122.374 -6000 15000 0
7955 38.8514 -122.359 -6000 18000 0
7956 38.8756 -122.374 -9000 15000 0
7957 38.8514 -122.359 -9000 18000 0
7958 38.8756 -122.374 -12000 15000 0
7959 38.8514 -122.359 -12000 18000 0
7960 38.8519 -122.358 0 18000 0
7961 38.8519 -122.358 -3000 18000 0
7962 38.8263 -122.346 -3000 21000 0
7963 38.8263 -122.346 0 21000 0
7964 38.8519 -122.358 -6000 18000 0
7965 38.8263 -122.346 -6000 21000 0
7966 38.8519 -122.358 -9000 18000 0
7967 38.8263 -122.346 -9000 21000 0
7968 38.8519 -122.358 -12000 18000 0
7969 38.8263 -122.346 -12000 21000 0
7970 38.8267 -122.345 0 21000 0
7971 38.8267 -122.345 -3000 21000 0
7972 38.8005 -122.337 -3000 24000 0
7973 38.8005 -122.337 0 24000 0
7974 38.8267 -122.345 -6000 21000 0
7975 38.8005 -122.337 -6000 24000 0
7976 38.8267 -122.345 -9000 21000 0
7977 38.8005 -122.337 -9000 24000 0
7978 38.8267 -122.345 -12000 21000 0
7979 38.8005 -122.337 -12000 24000 0
7980 38.8008 -122.335 0 24000 0
7981 38.8008 -122.335 -3000 24000 0
7982 38.7742 -122.329 -3000 27000 0
7983 38.7742 -122.329 0 27000 0
7984 38.8008 -122.335 -6000 24000 0
7985 38.7742 -122.329 -6000 27000 0
7986 38.8008 -122.335 -9000 24000 0
7987 38.7742 -122.329 -9000 27000 0
7988 38.8008 -122.335 -12000 24000 0
7989 38.7742 -122.329 -12000 27000 0
7990 38.7744 -122.328 0 27000 0
7991 38.7744 -122.328 -3000 27000 0
7992 38.7476 -122.324 -3000 30000 0
7993 38.7476 -122.324 0 30000 0
7994 38.7744 -122.328 -6000 27000 0
7995 38.7476 -122.324 -6000 30000 0
7996 38.7744 -122.328 -9000 27000 0
7997 38.7476 -122.324 -9000 30000 0
7998 38.7744 -122.328 -12000 27000 0
7999 38.7476 -122.324 -12000 30000 0
8000 38.7477 -122.322 0 30000 0
8001 38.7477 -122.322 -3000 30000 0
8002 38.7209 -122.319 -3000 33000 0
8003 38.7209 -122.319 0 33000 0
8004 38.7477 -122.322 -6000 30000 0
8005 38.7209 -122.319 -6000 33000 0
8006 38.7477 -122.322 -9000 30000 0
8007 38.7209 -122.319 -9000 33000 0
8008 38.7477 -122.322 -12000 30000 0
8009 38.7209 -122.319 -12000 33000 0
8010 38.721 -122.317 0 33000 0
8011 38.721 -122.317 -3000 33000 0
8012 38.6942 -122.314 -3000 36000 0
8013 38.6942 -122.314 0 36000 0
8014 38.721 -122.317 -6000 33000 0
8015 38.6942 -122.314 -6000 36000 0
8016 38.721 -122.317 -9000 33000 0
8017 38.6942 -122.314 -9000 36000 0
8018 38.721 -122.317 -12000 33000 0
8019 38.6942 -122.314 -12000 36000 0
8020 38.6943 -122.313 0 36000 0
8021 38.6943 -122.313 -3000 36000 0
8022 38.6675 -122.31 -3000 39000 0
8023 38.6675 -122.31 0 39000 0
8024 38.6943 -122.313 -6000 36000 0
8025 38.6675 -122.31 -6000 39000 0
8026 38.6943 -122.313 -9000 36000 0
8027 38.6675 -122.31 -9000 39000 0
8028 38.6943 -122.313 -12000 36000 0
8029 38.6675 -122.31 -12000 39000 0
8030 38.6677 -122.308 0 39000 0
8031 38.6677 -122.308 -3000 39000 0
8032 38.6409 -122.304 -3000 42000 0
8033 38.6409 -122.304 0 42000 0
8034 38.6677 -122.308 -6000 39000 0
8035 38.6409 -122.304 -6000 42000 0
8036 38.6677 -122.308 -9000 39000 0
8037 38.6409 -122.304 -9000 42000 0
8038 38.6677 -122.308 -12000 39000 0
8039 38.6409 -122.304 -12000 42000 0
8040 38.6411 -122.302 0 42000 0
8041 38.6411 -122.302 -3000 42000 0
8042 38.6145 -122.296 -3000 45000 0
8043 38.6145 -122.296 0 45000 0
8044 38.6411 -122.302 -6000 42000 0
8045 38.6145 -122.296 -6000 45000 0
8046 38.6411 -122.302 -9000 42000 0
8047 38.6145 -122.296 -9000 45000 0
8048 38.6411 -122.302 -12000 42000 0
8049 38.6145 -122.296 -12000 45000 0
8050 38.6148 -122.295 0 45000 0
8051 38.6148 -122.295 -3000 45000 0
8052 38.5886 -122.287 -3000 48000 0
8053 38.5886 -122.287 0 48000 0
8054 38.6148 -122.295 -6000 45000 0
8055 38.5886 -122.287 -6000 48000 0
8056 38.6148 -122.295 -9000 45000 0
8057 38.5886 -122.287 -9000 48000 0
8058 38.6148 -122.295 -12000 45000 0
8059 38.5886 -122.287 -12000 48000 0
8060 38.5889 -122.285 0 48000 0
8061 38.5889 -122.285 -3000 48000 0
8062 38.5633 -122.274 -3000 51000 0
8063 38.5633 -122.274 0 51000 0
8064 38.5889 -122.285 -6000 48000 0
8065 38.5633 -122.274 -6000 51000 0
8066 38.5889 -122.285 -9000 48000 0
8067 38.5633 -122.274 -9000 51000 0
8068 38.5889 -122.285 -12000 48000 0
8069 38.5633 -122.274 -12000 51000 0
8070 38.5638 -122.273 0 51000 0
8071 38.5638 -122.273 -3000 51000 0
8072 38.5388 -122.26 -3000 54000 0
8073 38.5388 -122.26 0 54000 0
8074 38.5638 -122.273 -6000 51000 0
8075 38.5388 -122.26 -6000 54000 0
8076 38.5638 -122.273 -9000 51000 0
8077 38.5388 -122.26 -9000 54000 0
